,Date,Unix,Ticker,DE Ratio,Price,Stock Price Change,SP500,SP500 Change
24,2005-05-22 08:48:23,1116776903.0,aa,0.543,27.45,-19.87740805604203,1191.08,5.457571894035971
25,2006-06-20 04:32:21,1150803141.0,aa,0.526,29.1,-15.061295971978975,1240.12,9.799546677999702
26,2007-01-25 19:09:37,1169780977.0,aa,0.494,31.46,-8.172796263864557,1423.9,26.07132738348208
27,2007-02-23 09:03:42,1172250222.0,aa,0.494,34.75,1.4302393461763048,1451.19,28.487569060773478
28,2007-05-16 21:12:47,1179375167.0,aa,0.494,39.04,13.952130764740225,1514.14,34.06112763847571
29,2007-06-22 06:39:12,1182519552.0,aa,0.503,40.34,17.746643315820215,1502.56,33.03584077064739
30,2007-10-11 20:57:59,1192161479.0,aa,0.47,38.08,11.150029188558088,1554.41,37.62661141804789
31,2008-01-23 16:05:53,1201133153.0,aa,0.499,28.04,-18.155283129013426,1338.6,18.518912027199306
32,2008-10-28 00:52:22,1225180342.0,aa,0.672,9.04,-73.61354349095154,940.51,-16.727758889361105
33,2008-12-05 01:03:15,1228467795.0,aa,0.672,8.06,-76.47402218330413,876.07,-22.433241252302025
34,2008-12-06 09:33:46,1228584826.0,aa,0.672,8.15,-76.21132516053707,870.74,-22.90515653775323
35,2008-12-18 10:54:07,1229626447.0,aa,0.672,10.35,-69.78984238178634,885.28,-21.61779288851113
36,2009-03-09 18:17:50,1236647870.0,aa,,5.49,-83.97548161120841,676.53,-40.10040373990651
37,2011-09-03 09:21:23,1315066883.0,aa,48.26,12.04,-64.85697606538237,1218.89,7.919854086981163
38,2011-11-02 22:04:47,1320296687.0,aa,50.93,10.7,-68.76824284880327,1237.9,9.60298909193937
39,2011-11-05 21:29:24,1320553764.0,aa,50.93,10.93,-68.09690601284296,1237.9,9.60298909193937
40,2012-01-02 19:42:06,1325562126.0,aa,50.93,8.65,-74.75189725627554,1257.6,11.347216319591997
41,2012-03-09 07:34:06,1331307246.0,aa,54.5,8.65,-74.75189725627554,1370.87,21.376080181328785
42,2012-03-19 02:24:48,1332149088.0,aa,54.5,8.65,-74.75189725627554,1409.75,24.818494120980304
43,2012-05-19 11:51:52,1337453512.0,aa,55.28,8.65,-74.75189725627554,1324.8,17.297067573310656
44,2012-07-29 16:51:57,1343605917.0,aa,56.42,8.65,-74.75189725627554,1360.02,20.415427114322135
45,2012-11-27 11:38:14,1354045094.0,aa,56.51,8.65,-74.75189725627554,1398.94,23.861382632100863
46,2013-01-22 17:52:37,1358905957.0,aa,53.49,8.65,-74.75189725627554,1492.56,32.15044623884402
47,2013-04-23 20:02:57,1366772577.0,aa,53.21,8.65,-74.75189725627554,1578.78,39.78431789205269
48,2013-04-26 20:55:15,1367034915.0,aa,53.21,8.65,-74.75189725627554,1582.24,40.09066440005666
49,2013-09-01 04:25:11,1378034711.0,aa,52.71,8.65,-74.75189725627554,1638.17,45.04267601643292
50,2003-12-07 10:36:10,1070822170.0,aapl,0.072,20.85,0.0,1069.72,0.0
51,2004-02-03 07:33:34,1075822414.0,aapl,0.07,22.32,7.05035971223021,1136.03,6.198818382380431
52,2004-06-03 01:20:38,1086250838.0,aapl,0.0,28.92,38.705035971223026,1116.64,4.386194518191683
53,2004-08-10 02:02:44,1092128564.0,aapl,0.0,30.3,45.32374100719424,1079.04,0.8712560296152204
54,2004-10-12 05:40:57,1097584857.0,aapl,0.0,38.59,85.08393285371703,1121.84,4.87230303256926
55,2004-12-04 14:16:51,1102198611.0,aapl,0.0,62.68,200.62350119904076,1191.37,11.372134764237357
56,2005-01-26 15:16:47,1106781407.0,aapl,0.0,71.94,245.03597122302153,1174.07,9.75488912986575
57,2005-02-04 03:07:08,1107515228.0,aapl,0.0,77.81,273.18944844124695,1203.03,12.462139625322509
58,2005-03-01 10:36:03,1109702163.0,aapl,0.0,44.86,115.15587529976017,1210.41,13.152039786112258
59,2005-12-17 11:55:53,1134849353.0,aapl,0.0,71.11,241.05515587529976,1272.74,18.97879819018061
60,2006-01-25 09:43:52,1138211032.0,aapl,0.0,76.04,264.70023980815347,1264.68,18.22532999289534
61,2006-02-03 13:49:59,1139003399.0,aapl,0.0,72.1,245.80335731414863,1264.03,18.164566428598132
62,2006-02-07 09:17:30,1139332650.0,aapl,0.0,67.3,222.78177458033568,1254.78,17.29985416744568
63,2006-02-17 15:01:01,1140217261.0,aapl,0.0,70.21,236.73860911270975,1287.24,20.334293086041207
64,2007-02-17 21:52:03,1171777923.0,aapl,,84.83,306.8585131894484,1455.3,36.0449463410986
65,2007-02-19 17:27:55,1171934875.0,aapl,,84.83,306.8585131894484,1455.54,36.06738211868525
66,2008-01-23 06:28:45,1201098525.0,aapl,,155.64,646.4748201438848,1338.6,25.13554948958605
67,2008-10-27 05:55:02,1225112102.0,aapl,,96.38,362.2541966426858,848.92,-20.64091537972554
68,2008-10-29 21:14:51,1225340091.0,aapl,,104.55,401.4388489208632,930.09,-13.052948435104513
69,2008-10-31 22:34:03,1225517643.0,aapl,,107.59,416.01918465227817,968.75,-9.438918595520326
70,2008-12-03 23:41:54,1228376514.0,aapl,,95.9,359.9520383693046,870.74,-18.601129267471865
71,2008-12-07 14:27:24,1228688844.0,aapl,,94.0,350.8393285371703,845.22,-20.986800284186515
72,2008-12-16 01:57:34,1229421454.0,aapl,,94.75,354.43645083932853,913.18,-14.633735930897812
73,2008-12-17 02:12:01,1229508721.0,aapl,,95.43,357.6978417266187,904.42,-15.452641812810835
74,2009-01-01 01:31:55,1230802315.0,aapl,,85.35,309.3525179856115,869.42,-18.724526044198488
75,2009-01-12 07:25:12,1231773912.0,aapl,,90.58,334.4364508393285,870.26,-18.64600082264518
76,2009-10-22 17:48:46,1256258926.0,aapl,,204.211,879.4292565947243,1092.91,2.167857009310853
77,2009-11-12 14:53:38,1258066418.0,aapl,,204.096,878.8776978417266,1087.24,1.6378117638260463
78,2011-05-22 15:41:19,1306104079.0,aapl,,335.22,1507.7697841726617,1343.6,25.602961522641426
79,2011-09-02 04:10:00,1314961800.0,aapl,,381.03,1727.4820143884888,1173.97,9.745540889204651
80,2011-09-24 00:15:37,1316848537.0,aapl,,404.3,1839.0887290167864,1166.76,9.071532737538792
81,2011-09-24 05:43:35,1316868215.0,aapl,,404.3,1839.0887290167864,1166.76,9.071532737538792
82,2011-10-08 05:59:01,1318078741.0,aapl,,369.8,1673.621103117506,1144.03,6.946677635269037
83,2011-10-14 06:15:31,1318598131.0,aapl,,408.43,1858.8968824940046,1224.58,14.476685487791189
84,2011-11-03 17:19:46,1320365986.0,aapl,,399.21,1814.6762589928055,1261.15,17.895337097558244
85,2012-01-08 08:59:52,1326041992.0,aapl,,422.4,1925.899280575539,1281.06,19.75657181318475
86,2012-05-15 15:13:11,1337119991.0,aapl,,422.4,1925.899280575539,1330.66,24.39329918109412
87,2012-09-23 15:53:29,1348440809.0,aapl,,422.4,1925.899280575539,1460.26,36.508619077889534
88,2012-10-11 20:20:07,1350012007.0,aapl,,422.4,1925.899280575539,1432.84,33.94533148861383
89,2012-10-21 05:19:34,1350821974.0,aapl,,422.4,1925.899280575539,1457.34,36.23565045058519
90,2013-01-20 19:31:49,1358739109.0,aapl,,422.4,1925.899280575539,1480.94,38.441835246606594
91,2013-04-23 03:01:29,1366711289.0,aapl,,422.4,1925.899280575539,1578.78,47.58815390943424
92,2013-05-16 23:28:32,1368772112.0,aapl,,422.4,1925.899280575539,1650.47,54.289907639382264
93,2013-08-11 02:30:32,1376213432.0,aapl,13.75,422.4,1925.899280575539,1697.48,58.68451557416894
94,2013-06-19 09:57:38,1371661058.0,abbv,512.61,422.4,0.0,1628.93,0.0
95,2003-10-26 16:06:32,1067209592.0,abc,0.592,57.01,0.0,1033.77,0.0
96,2004-01-28 07:37:34,1075304254.0,abc,0.429,56.36,-1.14015085072794,1128.48,9.16161235090978
97,2004-05-16 19:24:15,1084760655.0,abc,0.412,58.97,3.4379933345027203,1096.44,6.062276908790164
98,2004-10-20 01:31:26,1098261086.0,abc,0.331,52.1,-8.612524118575683,1103.66,6.760691449742215
99,2005-01-08 07:45:42,1105199142.0,abc,0.332,57.9,1.5611296263813377,1183.74,14.507095388722831
100,2005-03-30 19:52:42,1112237562.0,abc,0.291,55.44,-2.753902824065954,1181.41,14.281706762626126
101,2005-05-26 01:50:44,1117097444.0,abc,0.23,65.93,15.646377828451167,1197.62,15.84975381371097
102,2005-12-04 08:46:13,1133714773.0,abc,0.223,79.46,39.379056305911234,1264.67,22.3357226462366
103,2007-02-20 06:12:02,1171980722.0,abc,0.308,54.9,-3.701105069286089,1459.68,41.19968658405642
104,2007-04-05 16:11:07,1175814667.0,abc,0.308,53.94,-5.385020171899668,1443.76,39.65969219458874
105,2008-01-23 20:34:05,1201149245.0,abc,0.396,45.55,-20.101736537449572,1338.6,29.48721669230099
106,2009-02-09 08:47:34,1234198054.0,abc,,38.76,-32.01192773197685,869.89,-15.85265581318862
107,2010-08-21 11:26:32,1282415192.0,abc,,28.92,-49.272057533766,1094.16,5.841724948489519
108,2011-07-08 00:04:15,1310108655.0,abc,42.86,43.05,-24.486932117172426,1343.8,29.990229935091943
109,2012-02-28 18:01:38,1330480898.0,abc,66.41,43.05,-24.486932117172426,1372.18,32.73552144093948
110,2013-04-25 01:02:00,1366876920.0,abc,59.73,43.05,-24.486932117172426,1585.16,53.33778306586573
111,2004-09-20 13:31:02,1095712262.0,abt,0.543,42.92,0.0,1122.2,0.0
112,2004-10-23 22:48:08,1098596888.0,abt,0.543,40.86,-4.7996272134203215,1103.66,-1.652111923008373
113,2005-01-25 12:44:11,1106685851.0,abt,0.508,45.93,7.013047530288905,1168.41,4.117804312956695
114,2005-02-28 19:21:54,1109647314.0,abt,0.508,45.61,6.267474370922642,1203.6,7.253608982356073
115,2006-06-17 18:01:01,1150592461.0,abt,0.436,42.78,-0.3261882572227413,1230.04,9.609695241489922
116,2006-07-18 12:32:14,1153251134.0,abt,0.436,44.48,3.63466915191052,1236.86,10.21743004811975
117,2007-01-13 21:19:42,1168751982.0,abt,0.604,50.45,17.544268406337373,1414.85,26.07823917305292
118,2007-03-23 02:47:40,1174643260.0,abt,0.883,54.5,26.980428704566627,1436.11,27.97273213330956
119,2007-04-10 20:13:09,1176261189.0,abt,0.883,57.11,33.06150978564771,1448.39,29.067011227945112
120,2007-06-03 02:36:35,1180863395.0,abt,0.871,56.3,31.174277726001854,1530.62,36.39458207093208
121,2008-01-23 23:41:45,1201160505.0,abt,0.784,57.97,35.06523765144454,1338.6,19.28355016931027
122,2008-04-28 03:46:55,1209379615.0,abt,0.687,51.28,19.478098788443614,1396.37,24.431473890572075
123,2008-10-23 21:57:42,1224824262.0,abt,0.732,55.02,28.191985088536814,908.11,-19.077704509000178
124,2008-12-25 05:30:56,1230211856.0,abt,0.546,52.65,22.67008387698042,871.63,-22.32846194974158
125,2011-08-05 04:11:33,1312542693.0,abt,76.17,48.77,13.630009319664497,1199.38,6.87756193191945
126,2011-09-02 09:24:27,1314980667.0,abt,68.83,51.94,21.015843429636526,1173.97,4.613259668508285
127,2011-11-02 06:21:21,1320240081.0,abt,68.83,52.76,22.92637465051257,1237.9,10.310105150597044
128,2012-01-01 23:13:40,1325488420.0,abt,67.73,56.23,31.011183597390477,1263.02,12.548565318125105
129,2012-03-02 20:56:30,1330750590.0,abt,62.85,56.23,31.011183597390477,1369.63,22.048654428800578
130,2012-03-30 05:44:15,1333111455.0,abt,62.85,56.23,31.011183597390477,1408.47,25.509713063625018
131,2013-05-08 18:10:02,1368061802.0,abt,76.36,56.23,31.011183597390477,1632.69,45.49010871502406
132,2013-08-18 07:12:45,1376835165.0,abt,35.38,56.23,31.011183597390477,1661.32,48.04134735341293
133,2004-08-16 22:53:27,1092722007.0,ace,0.26,39.1,0.0,1079.34,0.0
134,2004-10-10 11:27:42,1097432862.0,ace,0.26,41.04,4.961636828644496,1130.65,4.753831044897824
135,2005-01-13 13:27:29,1105651649.0,ace,0.21,42.76,9.360613810741679,1177.45,9.089814145681633
136,2007-02-20 18:32:05,1172025125.0,ace,0.171,58.6,49.87212276214834,1459.68,35.23820112290846
137,2007-04-05 15:54:06,1175813646.0,ace,0.171,57.24,46.39386189258312,1443.76,33.76322567494952
138,2008-01-23 21:48:58,1201153738.0,ace,0.154,59.98,53.40153452685421,1338.6,24.02023458780366
139,2010-07-18 23:43:13,1279521793.0,ace,,53.7,37.34015345268543,1096.48,1.5880074860563032
140,2010-12-07 07:29:30,1291735770.0,ace,23.09,59.06,51.04859335038363,1223.75,13.379472640687837
141,2011-08-11 20:49:00,1313120940.0,ace,27.7,63.42,62.19948849104859,1172.64,8.644171438101079
142,2013-04-23 04:24:03,1366716243.0,ace,24.94,63.42,62.19948849104859,1578.78,46.272722219133925
143,2013-05-16 15:08:57,1368742137.0,ace,27.94,63.42,62.19948849104859,1650.47,52.91474419552691
144,2003-12-15 23:12:24,1071558744.0,aci,1.074,30.78,0.0,1068.04,0.0
145,2005-01-24 04:33:07,1106569987.0,aci,1.18,34.52,12.150747238466543,1163.75,8.96127485861953
146,2005-02-05 03:36:51,1107603411.0,aci,1.18,38.4,24.75633528265106,1193.19,11.71772592786788
147,2005-03-30 06:50:28,1112190628.0,aci,0.936,41.15,33.69070825211175,1181.41,10.614770982360222
148,2006-05-24 04:17:01,1148469421.0,aci,0.854,46.39,50.71474983755685,1258.57,17.839219504887456
149,2007-03-11 21:41:07,1173674467.0,aci,0.86,30.08,-2.274204028590003,1401.89,31.258192577057052
150,2007-04-07 18:52:27,1175997147.0,aci,0.86,33.93,10.233918128654967,1439.37,34.76742444103216
151,2008-03-02 17:50:27,1204509027.0,aci,0.851,51.09,65.98440545808968,1367.68,28.055129021384978
152,2008-06-05 02:23:56,1212657836.0,aci,0.899,67.52,119.3632228719948,1404.05,31.4604321935508
153,2008-10-08 20:51:28,1223524288.0,aci,0.772,25.11,-18.421052631578952,984.94,-7.78060746788509
154,2008-12-05 05:35:57,1228484157.0,aci,0.767,11.93,-61.241065627030544,876.07,-17.974045915883295
155,2009-08-01 05:52:40,1249131160.0,aci,,17.41,-43.43729694606888,975.15,-8.697239803752668
156,2011-08-18 01:16:41,1313655401.0,aci,118.77,19.7,-35.997400909681616,1140.65,6.798434515561228
157,2012-07-26 21:31:10,1343363470.0,aci,113.56,19.7,-35.997400909681616,1360.02,27.33792741844875
158,2012-11-04 10:32:06,1352053926.0,aci,144.73,19.7,-35.997400909681616,1427.59,33.66446949552451
159,2013-04-23 05:25:15,1366719915.0,aci,179.32,19.7,-35.997400909681616,1578.78,47.82030635556721
160,2013-04-25 06:05:53,1366895153.0,aci,179.32,19.7,-35.997400909681616,1585.16,48.41766225984047
161,2003-11-08 10:24:47,1068315887.0,acn,0.076,25.05,0.0,1051.81,0.0
162,2004-12-10 06:26:24,1102688784.0,acn,0.023,26.2,4.590818363273447,1188.0,12.948156035785937
163,2005-02-10 03:10:56,1108033856.0,acn,0.023,25.51,1.8363273453093847,1197.01,13.804774626596064
164,2005-04-04 05:07:40,1112616460.0,acn,0.023,24.44,-2.43512974051896,1176.12,11.818674475428068
165,2005-09-04 02:06:58,1125824818.0,acn,0.04,25.31,1.037924151696599,1221.59,16.141698595753983
166,2006-06-03 23:44:14,1149403454.0,acn,0.045,27.89,11.337325349301395,1270.09,20.752797558494404
167,2006-08-22 00:50:41,1156233041.0,acn,0.034,28.57,14.051896207584827,1298.81,23.483328738080072
168,2006-08-22 06:44:05,1156254245.0,acn,0.034,28.57,14.051896207584827,1298.81,23.483328738080072
169,2006-08-27 03:22:58,1156674178.0,acn,0.034,28.36,13.21357285429141,1296.06,23.22187467318242
170,2006-11-02 16:40:55,1162510855.0,acn,0.027,32.96,31.57684630738523,1367.34,29.99876403532957
171,2006-11-11 01:01:42,1163235702.0,acn,0.027,33.87,35.20958083832334,1385.72,31.74622793090008
172,2006-12-03 00:17:12,1165133832.0,acn,0.027,33.81,34.970059880239525,1400.63,33.163784333672446
173,2007-03-14 19:10:39,1173924639.0,acn,0.018,35.39,41.27744510978044,1387.17,31.884085528755207
174,2007-05-05 07:47:14,1178376434.0,acn,0.015,39.1,56.087824351297414,1495.92,42.223405367889654
175,2007-06-05 04:17:34,1181042254.0,acn,0.015,41.24,64.63073852295409,1530.95,45.55385478365866
176,2007-07-06 07:06:36,1183730796.0,acn,0.015,42.81,70.89820359281438,1530.44,45.50536693889582
177,2008-04-07 01:42:51,1207557771.0,acn,0.004,36.77,46.78642714570859,1372.54,30.493149903499685
178,2008-10-18 23:21:07,1224397267.0,acn,0.003,31.4,25.349301397205583,907.84,-13.687833353932739
179,2008-12-02 16:28:13,1228264093.0,acn,0.003,29.98,19.68063872255489,848.81,-19.300063699717633
180,2008-12-21 20:10:46,1229919046.0,acn,0.001,32.21,28.582834331337324,885.28,-15.83270742814767
181,2009-08-10 19:40:05,1249958405.0,acn,,35.85,43.11377245508982,1007.1,-4.250767724208738
182,2011-09-01 16:51:37,1314921097.0,acn,0.11,53.62,114.05189620758482,1204.42,14.509274488738475
183,2011-11-08 00:40:19,1320741619.0,acn,0.1,58.0,131.5369261477046,1275.92,21.30708017607744
184,2012-02-29 00:47:01,1330505221.0,acn,0.15,58.0,131.5369261477046,1365.68,29.84094085433682
185,2012-11-04 02:11:28,1352023888.0,acn,0.0,58.0,131.5369261477046,1427.59,35.7269849117236
186,2013-04-23 04:45:22,1366717522.0,acn,0.0,58.0,131.5369261477046,1578.78,50.10125402876946
187,2013-05-10 03:17:29,1368181049.0,acn,0.0,58.0,131.5369261477046,1633.7,55.32272939028914
188,2013-05-12 08:27:29,1368372449.0,act,177.28,58.0,0.0,1626.67,0.0
189,2004-01-25 05:32:05,1075037525.0,adbe,0.0,38.04,0.0,1143.94,0.0
190,2004-08-21 23:10:00,1093155000.0,adbe,0.0,46.09,21.16193480546794,1095.17,-4.2633354896235796
191,2004-11-12 17:19:37,1100308777.0,adbe,0.0,58.1,52.733964248159836,1184.17,3.516792838785252
192,2005-02-07 16:20:07,1107822007.0,adbe,0.0,63.67,67.3764458464774,1201.72,5.050964211409687
193,2005-04-05 04:12:22,1112699542.0,adbe,0.0,66.58,75.02628811777076,1181.39,3.2737730999877654
194,2005-08-31 10:51:30,1125510690.0,adbe,0.0,27.12,-28.706624605678225,1220.33,6.677797786597188
195,2006-02-21 13:18:21,1140556701.0,adbe,0.0,37.8,-0.630914826498428,1283.03,12.1588544853751
196,2006-04-07 10:36:37,1144431397.0,adbe,0.0,36.1,-5.099894847528911,1295.5,13.24894662307463
197,2006-06-23 19:31:40,1151116300.0,adbe,,30.5,-19.82124079915878,1244.5,8.790670839379683
198,2006-11-28 09:44:25,1164735865.0,adbe,,40.22,5.730809674027339,1386.72,21.22314107383254
199,2007-01-27 16:50:33,1169945433.0,adbe,,39.26,3.207150368033646,1440.13,25.89209224260014
200,2007-03-09 02:36:54,1173436614.0,adbe,,39.08,2.73396424815983,1402.85,22.633180061891345
201,2007-03-15 06:30:18,1173965418.0,adbe,,39.3,3.3123028391167137,1392.28,21.709180551427515
202,2007-03-28 17:43:54,1175129034.0,adbe,,42.14,10.778128286014725,1417.23,23.89023899854887
203,2007-04-29 08:01:44,1177858904.0,adbe,,42.89,12.749737118822296,1494.25,30.623109603650533
204,2007-04-30 09:07:29,1177949249.0,adbe,,42.89,12.749737118822296,1482.37,29.58459359756629
205,2007-05-01 10:38:04,1178041084.0,adbe,,41.56,9.25341745531021,1486.3,29.928143084427493
206,2007-05-30 21:47:54,1180586874.0,adbe,,43.22,13.617245005257622,1530.23,33.768379460461205
207,2007-05-31 04:45:00,1180611900.0,adbe,,43.22,13.617245005257622,1530.62,33.80247215763063
208,2007-06-30 20:56:00,1183262160.0,adbe,,40.15,5.546792849631965,1506.34,31.67998321590292
209,2007-10-18 06:04:41,1192712681.0,adbe,,45.97,20.846477392218716,1540.08,34.62943860691993
210,2008-01-23 23:45:57,1201160757.0,adbe,,34.33,-9.752891692954787,1338.6,17.016626746158
211,2008-12-04 14:30:57,1228429857.0,adbe,0.08,22.54,-40.7465825446898,845.22,-26.113257688340298
212,2008-12-05 00:15:55,1228464955.0,adbe,0.08,20.44,-46.267087276550996,876.07,-23.416437925066
213,2008-12-17 11:42:55,1229542975.0,adbe,0.08,22.32,-41.32492113564668,904.42,-20.93816109236499
214,2008-12-20 21:49:14,1229838554.0,adbe,0.079,22.13,-41.824395373291274,904.42,-20.93816109236499
215,2011-04-24 04:02:44,1303642964.0,adbe,28.03,33.48,-11.987381703470037,1337.38,16.90997779603826
216,2011-08-05 04:11:46,1312542706.0,adbe,28.17,26.15,-31.25657202944269,1199.38,4.846408028393102
217,2011-09-25 13:42:54,1316983374.0,adbe,28.17,24.88,-34.59516298633018,1129.56,-1.2570589366575264
218,2011-10-18 13:47:26,1318970846.0,adbe,27.25,26.24,-31.019978969505786,1225.38,7.119254506355233
219,2012-03-24 12:13:07,1332616387.0,adbe,25.26,26.24,-31.019978969505786,1402.89,22.63667674878053
220,2012-07-02 04:31:22,1341228682.0,adbe,24.76,26.24,-31.019978969505786,1365.51,19.369022850848815
221,2004-01-20 06:29:18,1074608958.0,adi,0.0,50.5,0.0,1138.77,0.0
222,2004-05-12 18:46:27,1084412787.0,adi,0.0,45.04,-10.811881188118813,1097.28,-3.643404726151902
223,2004-06-22 09:09:13,1087920553.0,adi,0.0,45.03,-10.831683168316829,1134.41,-0.38286923610561396
224,2004-08-10 02:07:28,1092128848.0,adi,0.0,35.92,-28.87128712871287,1079.04,-5.245132906557076
225,2004-11-11 09:56:15,1100195775.0,adi,0.0,38.5,-23.762376237623762,1173.48,3.0480255011986648
226,2005-01-24 03:34:28,1106566468.0,adi,0.0,34.47,-31.742574257425744,1163.75,2.1935948435592807
227,2005-03-17 01:05:45,1111046745.0,adi,0.0,35.92,-28.87128712871287,1190.21,4.517154473686526
228,2005-04-08 23:33:20,1113028400.0,adi,0.0,35.67,-29.366336633663366,1181.2,3.725949928431559
229,2005-09-07 23:00:53,1126159253.0,adi,0.0,36.88,-26.970297029702966,1236.36,8.569772649437544
230,2005-10-31 08:19:48,1130771988.0,adi,0.0,34.61,-31.465346534653467,1207.01,5.992430429322867
231,2006-12-06 22:26:10,1165472770.0,adi,,33.57,-33.524752475247524,1412.9,24.072464149916147
232,2007-02-20 18:32:29,1172025149.0,adi,,32.97,-34.71287128712871,1459.68,28.180405174003536
233,2007-04-05 11:21:28,1175797288.0,adi,,35.37,-29.960396039603964,1443.76,26.782405577948136
234,2008-01-23 20:59:26,1201150766.0,adi,,27.74,-45.069306930693074,1338.6,17.547880608024442
235,2008-04-17 12:21:31,1208460091.0,adi,,31.44,-37.742574257425744,1365.56,19.915347260640864
236,2008-10-14 20:39:34,1224041974.0,adi,,22.77,-54.910891089108915,998.01,-12.360704971153085
237,2008-12-12 10:52:17,1229107937.0,adi,,18.46,-63.445544554455445,879.73,-22.747350211192778
238,2008-12-18 00:52:29,1229590349.0,adi,,19.68,-61.02970297029703,885.28,-22.259982261562918
239,2009-03-27 16:45:23,1238197523.0,adi,,20.0,-60.396039603960396,815.94,-28.349008140361963
240,2011-08-05 04:12:35,1312542755.0,adi,25.32,31.63,-37.366336633663366,1199.38,5.322409266138037
241,2012-03-19 11:50:51,1332183051.0,adi,22.65,31.63,-37.366336633663366,1409.75,23.795849908234327
242,2013-04-22 02:24:41,1366622681.0,adi,17.57,31.63,-37.366336633663366,1562.5,37.20944527867787
243,2013-05-11 12:07:46,1368299266.0,adi,17.57,31.63,-37.366336633663366,1632.69,43.37311309570853
244,2003-11-12 17:41:28,1068687688.0,adm,0.733,14.48,0.0,1058.53,0.0
245,2004-01-31 04:11:22,1075551082.0,adm,0.703,15.66,8.149171270718229,1128.48,6.608220834553584
246,2004-04-14 16:44:25,1081986265.0,adm,0.789,16.81,16.091160220994464,1128.17,6.578934938074508
247,2004-06-19 13:33:48,1087677228.0,adm,0.848,16.28,12.43093922651934,1133.56,7.088131654275267
248,2004-11-30 07:08:52,1101827332.0,adm,0.613,21.23,46.61602209944751,1173.82,10.891519371203458
249,2005-01-26 00:58:06,1106729886.0,adm,0.613,22.65,56.42265193370164,1174.07,10.915137029654328
250,2005-02-08 21:21:16,1107926476.0,adm,0.613,23.71,63.74309392265194,1202.3,13.582043021926632
251,2005-02-14 20:39:46,1108442386.0,adm,0.528,24.5,69.1988950276243,1206.14,13.944810255732017
252,2006-04-06 18:53:48,1144374828.0,adm,0.52,37.05,155.87016574585633,1309.04,23.665838474110323
253,2006-04-07 06:53:49,1144418029.0,adm,0.52,36.92,154.97237569060772,1295.5,22.386706092411178
254,2006-04-12 00:58:21,1144828701.0,adm,0.52,36.55,152.4171270718232,1288.12,21.68951281494147
255,2006-04-22 19:30:52,1145759452.0,adm,0.52,37.86,161.46408839779005,1309.93,23.74991733819543
256,2006-04-23 14:17:44,1145827064.0,adm,0.52,37.86,161.46408839779005,1311.46,23.894457407914757
257,2006-04-24 19:49:42,1145933382.0,adm,0.52,38.45,165.5386740331492,1308.11,23.577980784673077
258,2006-04-28 06:30:41,1146231041.0,adm,0.52,36.19,149.9309392265193,1310.61,23.814157369181785
